"","genus","species","jack_ NA_NA_c_m","jack_001_Anoplogaster_c_m","jack_002_Arnoglossus_c_m","jack_003_Brevoortia_c_m","jack_004_Buglossidium_c_m","jack_005_Callionymus_c_m","jack_006_Carcharhinus_c_m","jack_007_Chaenocephalus_c_m","jack_008_Channa_c_m","jack_009_Chelon_c_m","jack_010_Chiloscyllium_c_m","jack_011_Chromis_c_m","jack_012_Engraulis_c_m","jack_013_Gadus_c_m","jack_014_Gasterosteus_c_m","jack_015_Gillichthys_c_m","jack_016_Glossogobius_c_m","jack_017_Hippocampus_c_m","jack_018_Hippoglossoides_c_m","jack_019_Limanda_c_m","jack_020_Lipophrys_c_m","jack_021_Lutjanus_c_m","jack_022_Mugil_c_m","jack_023_Notothenia_c_m","jack_024_Ophiodon_c_m","jack_025_Pleuronectes_c_m","jack_026_Pomadasys_c_m","jack_027_Pseudopleuronectes_c_m","jack_028_Scomber_c_m","jack_029_Scophthalmus_c_m","jack_030_Scyliorhinus_c_m","jack_031_Sebastolobus_c_m","jack_032_Solea_c_m","jack_033_Squalus_c_m","jack_034_Thunnus_c_m","jack_035_Torpedo_c_m","jack_036_Trematomus_c_m","jack_037_Zoarces_c_m","jack_038_Chanos_c_m","jack_039_Dorosoma_c_m","jack_040_Eleginus_c_m","jack_041_Gilchristella_c_m","jack_042_Oncorhynchus_c_m","jack_043_Salmo_c_m","full_params...trai."
"Cheilopogon_californicus","Cheilopogon","Cheilopogon_californicus",25.1313475996389,24.8618990122675,25.4139805454764,25.5365178226192,25.132544908766,25.633849350598,25.2262243387173,25.1440704441099,25.4665940439359,25.26838961638,25.1539388170643,25.8694811675252,23.8049446561426,25.4163648951134,25.0978985155621,23.9076866143629,25.2723891566682,25.6868107233571,25.1224152014389,25.142842359239,24.9055951215828,25.8830845423109,25.3180404703631,25.2453939142725,25.178190435298,25.0790565415016,24.899076100841,24.7559175004285,24.9228888711563,25.1567299574271,25.3152902349467,25.1446146810835,25.171757631913,25.0860077218011,25.2743869574348,25.200162138796,25.3007182360815,24.9966067437147,24.950709212465,25.3046736934123,25.0937438981503,25.2690039345284,25.201925596071,25.317034962067,24.5665739252307
"Cheilopogon_cyanopterus","Cheilopogon","Cheilopogon_cyanopterus",24.861148306747,24.5945601512603,25.1285771867887,25.2605282727811,24.8643651468528,25.2591142582236,24.9386781355492,24.8732593052885,25.2128245527248,24.9983787516868,24.8811106964431,25.5071191907097,23.5395057313013,25.1259735709195,24.8311841266378,23.7181800037706,25.055861588096,25.4002419255624,24.8542122856308,24.8711483498484,24.632577053987,25.5283340030002,25.0437460116851,24.9644955393231,24.9053011508199,24.8179172501823,24.6110250949502,24.5084296408566,24.6441253161582,24.8829629452585,25.0341218650162,24.8431527946376,24.8937247100922,24.8045140333674,24.9964822697756,24.9207528320401,25.0349000685598,24.7236352699648,24.6863077206285,25.0310864785988,24.8219914177652,24.9990314701943,24.9289822999794,25.0187076240484,21.6189788932363
"Cheilopogon_doederleinii","Cheilopogon","Cheilopogon_doederleinii",25.1380150635051,24.8715314448736,25.4224567761909,25.5398983858327,25.1393753847298,25.6439309028711,25.2351948975555,25.1467179590389,25.471996207076,25.2754224138147,25.1608381148615,25.8791379314376,23.8124834409941,25.4211826449911,25.1035898246567,23.9136261603122,25.2754040802212,25.7036333704287,25.1282811225093,25.1495772190753,24.9119522919438,25.8890623936802,25.3264448803874,25.2517552792372,25.1856108461923,25.0866698324339,24.9080205565752,24.7627539991178,24.9295378994909,25.1641025563446,25.3247621642187,25.1535303765221,25.1781966506043,25.0925637072568,25.280701493429,25.2073666884339,25.3090243142497,25.0002080907576,24.9564958846899,25.3124782781117,25.100143452524,25.2763026062553,25.2110059434537,25.3246163968775,21.6172102399363
"Cheilopogon_dorsomacula","Cheilopogon","Cheilopogon_dorsomacula",25.5399431607645,25.2882084967502,25.8471794474179,25.906587743824,25.5397088764128,26.1057711055844,25.6505562218252,25.5803609837116,25.8655428111549,25.6821053620447,25.5667492216749,26.3225389846688,24.0919319713321,25.8317733272862,25.5280546685043,24.2326399669952,25.6951922972128,26.1857327576941,25.5441094042115,25.553989081368,25.3028382481948,26.3215861589639,25.7268653980097,25.6532528198703,25.5892132632903,25.4772004385399,25.3510095369368,25.190425013984,25.3200923994362,25.5842524148104,25.7178047902997,25.5557716002293,25.5921928833159,25.4940350122209,25.6861422929897,25.6206921407641,25.7153841457435,25.3320339296317,25.3661551991848,25.7000789615361,25.4989730755047,25.6886506341413,25.6386776447757,25.7604212818149,21.6268433831317
"Cheilopogon_exsiliens","Cheilopogon","Cheilopogon_exsiliens",25.3381881248464,25.0824055701072,25.6403690070872,25.7194568303276,25.3389127701572,25.8789078028258,25.4446615951929,25.3579338855345,25.6665339875189,25.478888327581,25.3632338161495,26.1050318059607,23.9449312139335,25.6196854710767,25.314584492107,24.0602593917345,25.4847375698212,25.9275342616196,25.3353182692628,25.3506972222646,25.1052713514522,26.1070959049814,25.5293749268042,25.4536602073316,25.3877783447765,25.2817539286182,25.1306630020214,24.9710659611784,25.1236513287116,25.3730469572467,25.5244772200908,25.3528152443258,25.3837403324583,25.2924056784402,25.4798163126908,25.4137048006661,25.5126022984048,25.1800121442285,25.1578654658819,25.5078347598581,25.2984293336023,25.4839652170824,25.4261346780473,25.5412003608539,25.3224264851554
"Cheilopogon_furcatus","Cheilopogon","Cheilopogon_furcatus",24.9054566202312,24.6292056154269,25.1808213342792,25.3303515133925,24.9074851811375,25.3879271390923,24.9935390951606,24.8994858381924,25.2443304126148,25.0400342293854,24.9260677872434,25.6230395699617,23.6510513078184,25.1851198587643,24.8559619287654,23.7433172053013,25.0249901922542,25.4374003980277,24.8905921793258,24.9152095620044,24.688749926676,25.6387054424619,25.0905959897857,25.0164541575044,24.9512605543734,24.8607806838045,24.651965728142,24.5179418582547,24.7025443404808,24.9189788532898,25.0924324753182,24.9241879572248,24.9376375889593,24.8605802466892,25.0463029979625,24.9686454605144,25.0738384481841,24.8021848970705,24.7199573178547,25.0881126345201,24.869540863941,25.0376765675984,24.9624209823068,25.0737097480228,25.201267949343
"Cheilopogon_heterurus","Cheilopogon","Cheilopogon_heterurus",25.1562769019684,24.8899835809474,25.4431747618458,25.5570526292386,25.1577244231933,25.6668091392292,25.2534471120446,25.1673235474358,25.4898662047569,25.2937938893895,25.1792188438263,25.8990956792626,23.8242046981714,25.4400123549298,25.1221955610451,23.9292528214412,25.2915247399054,25.729595206449,25.148361522468,25.1679212593447,24.9302339357629,25.9100016808872,25.3440630882822,25.2696059607206,25.2035881162249,25.1048122243451,24.9282262671028,24.784129598971,24.9473702767982,25.1827806778973,25.3427359418546,25.1718392429822,25.1970301838453,25.1106666946897,25.2996193059261,25.2261949208616,25.3271360979014,25.0146103475127,24.9757563983282,25.3308763046796,25.118362880519,25.2950883380988,25.2308215674254,25.3447205145621,25.3081609439659
"Cheilopogon_hubbsi","Cheilopogon","Cheilopogon_hubbsi",25.1320143434884,24.8628622528746,25.4148281655497,25.5368558764433,25.1332279538058,25.6348575010188,25.2271213914979,25.1443351937674,25.4671342580201,25.2690928934485,25.1546287442289,25.8704468404568,23.8056985334298,25.4168466677513,25.0984676437728,23.9082805669418,25.2726906481085,25.6884929830337,25.1230017909331,25.1435158426384,24.9062308358423,25.8836823248714,25.3188809084852,25.246030048291,25.178932473828,25.0798178679669,24.8999705429184,24.7566011464446,24.9235537718074,25.1574672145525,25.3162374243179,25.145506247461,25.1724015311117,25.0866633181055,25.2750184083849,25.2008825910455,25.30154884047,24.9969668767703,24.9512878771066,25.3054541489549,25.0943838511441,25.2697337987525,25.2028336274954,25.3177931025031,25.3065094464363
"Cheilopogon_intermedius","Cheilopogon","Cheilopogon_intermedius",25.1220412302843,24.8501778063066,25.4026957956254,25.5300838445712,25.1230871699296,25.6208143635007,25.2150883494021,25.1374703464526,25.4583851673406,25.2587680574029,25.1444218904565,25.8574132863015,23.7963635959096,25.4084157764905,25.0892979163246,23.8995357932633,25.2664695516863,25.6677029388129,25.1133523211494,25.1334639507396,24.8965345974033,25.8737498754282,25.3074824238293,25.2364189490185,25.1683446455981,25.0690191024605,24.8875212952902,24.7457988101503,24.9136883279614,25.1467690106709,25.3038008902299,25.1334998911123,25.1625082900441,25.0768263471288,25.2652190009664,25.1903020040777,25.2901332510461,24.9905954104257,24.9418876819219,25.294426091231,25.0846605996336,25.2590786967704,25.1903491021883,25.3065941762275,25.2929276356171
"Cheilopogon_japonicus","Cheilopogon","Cheilopogon_japonicus",25.1380150635051,24.8715314448736,25.4224567761909,25.5398983858327,25.1393753847298,25.6439309028711,25.2351948975555,25.1467179590389,25.471996207076,25.2754224138147,25.1608381148615,25.8791379314376,23.8124834409941,25.4211826449911,25.1035898246567,23.9136261603122,25.2754040802212,25.7036333704287,25.1282811225093,25.1495772190753,24.9119522919438,25.8890623936802,25.3264448803874,25.2517552792372,25.1856108461923,25.0866698324339,24.9080205565752,24.7627539991178,24.9295378994909,25.1641025563446,25.3247621642187,25.1535303765221,25.1781966506043,25.0925637072568,25.280701493429,25.2073666884339,25.3090243142497,25.0002080907576,24.9564958846899,25.3124782781117,25.100143452524,25.2763026062553,25.2110059434537,25.3246163968775,25.311717082051
"Cheilopogon_katoptron","Cheilopogon","Cheilopogon_katoptron",25.1317061712526,24.8639032744347,25.4149020942124,25.5352198440169,25.1329809353348,25.6352732687533,25.2278822097483,25.1417120514519,25.4663089719307,25.2689340637776,25.1544059527836,25.8712169259081,23.8070220401977,25.4155682469244,25.0976397766093,23.9081261728174,25.2710796480846,25.6914836730794,25.1219805440857,25.1432239030659,24.9057728048928,25.882549216261,25.319505321912,25.2456580734259,25.1790282320405,25.0799737265314,24.9003637613483,24.7557886128084,24.9233190730278,25.1574101103474,25.3172933854675,25.1462381661033,25.1718806558696,25.0863319788033,25.2744235755419,25.2007196218849,25.302033711586,24.995948771682,24.9503831552855,25.3056524858469,25.0939589435377,25.2696220436464,25.2033618923142,25.3175682006618,25.3190526166853
"Cheilopogon_melanocercus","Cheilopogon","Cheilopogon_melanocercus",25.1413488098502,24.8763476735774,25.4266949079783,25.5415886848247,25.1427906371222,25.6489717088666,25.2396801937815,25.1480417291181,25.4746973017739,25.2789388277237,25.1642877785884,25.8839663324779,23.8162528358117,25.4235915346444,25.1064354959426,23.9165959440959,25.2769115465841,25.7120447189088,25.1312140988917,25.1529446637297,24.9151308938412,25.8920513347987,25.3306471009217,25.2549359759473,25.1893210654802,25.0904764921169,24.9124928045423,24.7661722736446,24.9328624251375,25.1677888714139,25.3294981489239,25.1579882416295,25.1814161757018,25.0958417120475,25.2838587771274,25.2109689785997,25.3131773735123,25.0020087743826,24.9593892364647,25.3163805869781,25.1033432436153,25.2799519593199,25.2155461355938,25.3284071320014,25.3983781130965
"Cheilopogon_melanurus","Cheilopogon","Cheilopogon_melanurus",25.1346208208455,24.8660752021122,25.4179673282492,25.5387275752203,25.1358733030496,25.6384679260676,25.2301868007196,25.1463010382397,25.469460358149,25.2717800111683,25.157289802328,25.8737695026747,23.8080234046886,25.4191226907777,25.1009028916795,23.9105577791317,25.2744174707283,25.6936674688445,25.1255749261228,25.1461415538429,24.9087764558941,25.8863372698778,25.321790103152,25.2485469189449,25.1816696061015,25.0826052227854,24.9031682839396,24.7594584504634,24.9261268512907,25.1602437364619,25.3193848999803,25.1485656113406,25.1750022952615,25.0892363079217,25.2776001431996,25.2036360488868,25.3044726125101,24.9986908525508,24.9537878942359,25.3082977267685,25.0969338397888,25.2725030285104,25.2060312097726,25.320711012928,25.3019638221282
"Cheilopogon_milleri","Cheilopogon","Cheilopogon_milleri",25.133381274808,24.8646296476169,25.4165003785326,25.5377554533477,25.1346190160415,25.636800057155,25.2287945486051,25.1452274601212,25.4683222262168,25.2705113718923,25.1560296543722,25.8722567896741,23.8070105051025,25.4179817765361,25.0997134379806,23.9094814859584,25.2735146084458,25.6914155873848,25.1243095606709,25.1448939266158,24.9075568082184,25.8850272275114,25.3204626981365,25.2473455671245,25.1803922920708,25.0813078060056,24.901692153842,24.7580720837951,24.9249071407473,25.1589390608289,25.3179708485148,25.147174149321,25.1737530368369,25.0880111582987,25.2763555196444,25.2023360038099,25.3031303427882,24.9978238466495,24.9525634917357,25.3069763687528,25.095713982305,25.2711985955383,25.2045630867055,25.3193302330793,20.9016447664889
"Cheilopogon_nigricans","Cheilopogon","Cheilopogon_nigricans",25.2974491050003,25.0288061254859,25.5894161080869,25.7057210520024,25.2975070921426,25.8807461628214,25.4097487920487,25.2982639450926,25.618096307399,25.4338385475064,25.3219743739526,26.1137843273313,23.9972356474889,25.5963582271351,25.2549505974747,24.0181197557387,25.38919431903,25.8735140248549,25.2822323874516,25.3103279865634,25.0743474882073,26.1151247987827,25.4916503987787,25.4204749750957,25.3469487916898,25.2405353654887,25.0752623793481,24.8975544743743,25.0986059209822,25.3249503427501,25.4959777992613,25.3424279191473,25.3423903035903,25.2621874577188,25.4459335222756,25.3727439412565,25.4636911122947,25.1692546300441,25.1092680671154,25.4770073095952,25.2613506908893,25.4332880910268,25.3683749925298,25.5018002836271,20.9052573182778
"Cheilopogon_olgae","Cheilopogon","Cheilopogon_olgae",25.1337923343376,24.865430903868,25.4170884947154,25.5377573582999,25.1350494146266,25.637545914159,25.2295135416638,25.145041196633,25.468574834975,25.2709683066109,25.1564685574925,25.8730219785416,23.8077088792439,25.4181314005861,25.0999853257696,23.9098644466789,25.2734946283085,25.6929790256417,25.124566036377,25.1453118057172,24.9079260811692,25.8852764185278,25.3211220856045,25.2477264126536,25.1809112510234,25.0818480798608,24.9023557316187,24.7584242112827,24.9253268470626,25.1594332415283,25.3187632728887,25.1478837672501,25.1741186028828,25.0884115817706,25.2767022847196,25.2028038048489,25.3037637948294,24.9979272358037,24.9528309895218,25.3075353721757,25.0960903994288,25.2716801114731,25.2052550543476,25.319814818751,20.8999655879839
"Cheilopogon_papilio","Cheilopogon","Cheilopogon_papilio",25.1342368311685,24.8660730650932,25.4176535758302,25.5379827286162,25.1355047789184,25.6382180163511,25.2301115779428,25.1452176972039,25.4689349785426,25.2714371589716,25.1569285098939,25.8736657617332,23.8082114642883,25.4184525832855,25.1003647456482,23.9102604157677,25.2736956229026,25.6941005337314,25.1249570970566,25.1457607956019,24.908349891749,25.8856749412262,25.321682378695,25.2481505029175,25.181405944276,25.0823556317614,24.9029520276343,24.7588799768976,24.9257701149116,25.159924747288,25.3193947337675,25.148478145963,25.1745478700288,25.0888486467576,25.2771232530294,25.2032841073407,25.3043175323874,24.9981673251548,24.9532167669543,25.3080556769388,25.0965170356562,25.2721666887307,25.2058604098255,25.3203202468503,20.9015046188317
"Cheilopogon_pinnatibarbatus","Cheilopogon","Cheilopogon_pinnatibarbatus",25.1267105968353,24.8546055843814,25.4079032440854,25.5347591116565,25.1277648439885,25.6264942255595,25.2195292891863,25.1432266172845,25.4630665767075,25.2634333156535,25.1491031504887,25.8622787587086,23.7990344974069,25.4134364858316,25.0941652350603,23.9035079449004,25.2708780654531,25.6736057069587,25.1186322856604,25.1381504901953,24.9012416144885,25.8792716265477,25.3117891044831,25.240997515784,25.1728560193037,25.0735588128046,24.8925292259734,24.7513612173671,24.9182330259948,25.1514895315907,25.3081047437806,25.1379583477823,25.1673669555666,25.0814609952747,25.2701147950291,25.1950827752431,25.2945947502578,24.9944447418276,24.9469359488368,25.2990207030501,25.0893441515165,25.2638380505176,25.1952303614374,25.3117093826918,20.8052600833128
"Cheilopogon_pitcairnensis","Cheilopogon","Cheilopogon_pitcairnensis",25.1243454678965,24.8525058397425,25.4053103337271,25.5322485882132,25.1254021435802,25.6237020026818,25.217392809031,25.1400703337386,25.4606399661823,25.2610862470994,25.1467412325283,25.8599313538411,23.7978425046391,25.4107918013022,25.0916455000695,23.9015075277406,25.2685034818044,25.6709784316794,25.115885733169,25.1357785275909,24.8988415888851,25.8763922763794,25.3097051674263,25.2386709193227,25.170613115617,25.071308216158,24.8900702749686,24.7484959658842,24.915938064106,25.1491257827269,25.3060685067535,25.1358101148364,25.1648844808483,25.0791107098577,25.267605842261,25.1926775895487,25.2924185055648,24.9924129984554,24.9443176321093,25.2967472563618,25.0869594206431,25.2614490459172,25.1928491354169,25.3091305392043,20.813682428844
"Cheilopogon_rapanouiensis","Cheilopogon","Cheilopogon_rapanouiensis",25.1265185770363,24.8544115815969,25.4076853659126,25.5345787163555,25.1275719295197,25.6262535889653,25.2193372508862,25.1430099516791,25.4628786768059,25.2632401331809,25.1489098719848,25.8620689197497,23.7989112550131,25.413238483766,25.0939696030839,23.9033436336955,25.2707085712772,25.6733327492235,25.1184211679943,25.1379576087932,24.9010493652007,25.8790514264706,25.3116038758523,25.240809851594,25.1726669801374,25.0733680533319,24.8923168110031,24.7511364543928,24.9180455479844,25.1512931339216,25.3079157757399,25.1377658291411,25.1671689396685,25.0812706317156,25.2699158915901,25.1948848097894,25.2944043123841,24.9942932761599,24.9467334529901,25.2988272726249,25.089152583101,25.2636405214245,25.1950220253377,25.3114980191129,20.8316151559033
"Cheilopogon_spilonotopterus","Cheilopogon","Cheilopogon_spilonotopterus",24.9445512342913,24.6687608098716,25.2085906003862,25.3655840945263,24.9461905868313,25.4050145250484,25.0316443970629,24.941124881634,25.2845817022825,25.079803634183,24.9650599924461,25.6618034403721,23.6754900489089,25.2256897997752,24.9033801991454,23.7482557200785,25.0989263178923,25.4435728103771,24.9232884879326,24.9550612894106,24.7197150287084,25.6825070871187,25.1350830280193,25.0625926967847,24.9906884593855,24.8945498076814,24.6889355415085,24.5462287196459,24.7416419723959,24.9644008407032,25.1296975446554,24.9532336205423,24.9804252971622,24.8998999248651,25.0857358262198,25.0074716735939,25.1101024763227,24.8519058834321,24.7591539673264,25.1225214203303,24.9081447658037,25.0776234293072,25.0007617479442,25.1129802665526,20.8276420786162
"Cheilopogon_spilopterus","Cheilopogon","Cheilopogon_spilopterus",24.8856707395371,24.6022570021593,25.1454082522956,25.3172616740072,24.8873947300999,25.3379979753326,24.9678800381419,24.8862621720947,25.2286307707057,25.0191406801735,24.9053888044738,25.5917180957203,23.6331581569831,25.1705799079968,24.842173204792,23.7109045546557,25.0316309008315,25.3759456150201,24.8668931800823,24.8960707106231,24.6654515259714,25.6180572840685,25.0713696554635,25.00142274619,24.9304268220468,24.8372397329367,24.6231996948842,24.4918966110936,24.6841475402317,24.9009349637788,25.0685508649801,24.8937126715954,24.920127620951,24.8409965278192,25.0280636870193,24.9464930031367,25.0492345080584,24.7946397425671,24.7024636812901,25.0640208756345,24.8503145856018,25.0153576260071,24.9358330600636,25.0495421921099,20.8276420786162
